nome	genero
Kimi no Na wa.	Drama, Romance, School, Supernatural
Fullmetal Alchemist: Brotherhood	Action, Adventure, Drama, Fantasy, Magic, Military, Shounen
Gintama°	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Steins;Gate	Sci-Fi, Thriller
Gintama&#039;	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Haikyuu!!: Karasuno Koukou VS Shiratorizawa Gakuen Koukou	Comedy, Drama, School, Shounen, Sports
Hunter x Hunter (2011)	Action, Adventure, Shounen, Super Power
Ginga Eiyuu Densetsu	Drama, Military, Sci-Fi, Space
Gintama Movie: Kanketsu-hen - Yorozuya yo Eien Nare	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Gintama&#039;: Enchousen	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Clannad: After Story	Drama, Fantasy, Romance, Slice of Life, Supernatural
Koe no Katachi	Drama, School, Shounen
Gintama	Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen
Code Geass: Hangyaku no Lelouch R2	Action, Drama, Mecha, Military, Sci-Fi, Super Power
Haikyuu!! Second Season	Comedy, Drama, School, Shounen, Sports
Sen to Chihiro no Kamikakushi	Adventure, Drama, Supernatural
Shigatsu wa Kimi no Uso	Drama, Music, Romance, School, Shounen
Mushishi Zoku Shou 2nd Season	Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural
Ookami Kodomo no Ame to Yuki	Fantasy, Slice of Life
Code Geass: Hangyaku no Lelouch	Action, Mecha, Military, School, Sci-Fi, Super Power
Hajime no Ippo	Comedy, Drama, Shounen, Sports
Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen	Action, Drama, Historical, Martial Arts, Romance, Samurai
Cowboy Bebop	Action, Adventure, Comedy, Drama, Sci-Fi, Space
One Punch Man	Action, Comedy, Parody, Sci-Fi, Seinen, Super Power, Supernatural
Mononoke Hime	Action, Adventure, Fantasy
Suzumiya Haruhi no Shoushitsu	Comedy, Mystery, Romance, School, Sci-Fi, Supernatural
Monogatari Series: Second Season	Comedy, Mystery, Romance, Supernatural, Vampire
Mushishi Zoku Shou	Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural
Mushishi	Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural
Tengen Toppa Gurren Lagann	Action, Adventure, Comedy, Mecha, Sci-Fi
Great Teacher Onizuka	Comedy, Drama, School, Shounen, Slice of Life
